,Type,Price,Location,Baths,Beds,Lat,Lng,Area_Marla
404,Lower Portion,120000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,20
405,Upper Portion,65000,"Model Town, Lahore, Punjab",4,3,31.4804642,74.3239342,15
406,Flat,30000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,21
407,Flat,85000,"Askari, Lahore, Punjab",4,5,31.4942473,74.3836719,12
408,Upper Portion,70000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
409,House,200000,"Askari, Lahore, Punjab",6,5,31.4942473,74.3836719,20
410,Upper Portion,40000,"LDA Avenue, Lahore, Punjab",2,2,31.4153247,74.20912799999999,10
411,House,55000,"Habib Homes, Lahore, Punjab",5,4,31.4632019,74.3217207,5
412,House,95000,"Allama Iqbal Town, Lahore, Punjab",4,3,31.512412,74.2844714,7
413,House,80000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,10
414,House,160000,"Askari, Lahore, Punjab",5,4,31.4942473,74.3836719,17
415,Upper Portion,45000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,10
416,Flat,30000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,24
417,Flat,12000,"Abbot Road, Lahore, Punjab",0,1,31.5651475,74.3297094,1
418,Flat,12000,"Abbot Road, Lahore, Punjab",0,1,31.5651475,74.3297094,1
419,House,100000,"Askari, Lahore, Punjab",5,4,31.4942473,74.3836719,10
420,House,55000,"Valencia Housing Society, Lahore, Punjab",4,3,31.403247,74.25603570000001,5
421,Upper Portion,45000,"Davis Road, Lahore, Punjab",0,2,31.5572673,74.3394299,10
423,Room,20000,"Gulberg, Lahore, Punjab",1,0,31.5164883,74.3499496,2
424,House,50000,"Davis Road, Lahore, Punjab",0,2,31.5572673,74.3394299,4
425,House,50000,"Davis Road, Lahore, Punjab",0,2,31.5572673,74.3394299,4
426,Flat,40000,"Abbot Road, Lahore, Punjab",0,2,31.5651475,74.3297094,4
427,House,65000,"Bahria Town, Lahore, Punjab",4,3,31.3694884,74.1768412,5
428,House,80000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,6
429,House,25000,"Taj Bagh Scheme, Lahore, Punjab",4,3,31.5622136,74.4137129,3
430,Lower Portion,45000,"Allama Iqbal Town, Lahore, Punjab",3,2,31.512412,74.2844714,10
431,Flat,60000,"Rehman Gardens, Lahore, Punjab",3,3,31.4865895,74.40877560000001,10
432,Upper Portion,180000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,40
433,Upper Portion,80000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
434,House,29000,"Al-Hamd Park, Lahore, Punjab",2,4,31.5017412,74.25718100000002,2
435,Upper Portion,80000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
436,Upper Portion,70000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
437,Upper Portion,110000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
438,Upper Portion,95000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,40
439,Flat,60000,"Rehman Gardens, Lahore, Punjab",3,3,31.4865895,74.40877560000001,7
440,Upper Portion,75000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
441,Lower Portion,114999,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
442,Upper Portion,67000,"Valencia Housing Society, Lahore, Punjab",4,3,31.403247,74.25603570000001,20
444,Upper Portion,80000,"PIA Housing Scheme, Lahore, Punjab",3,3,31.4448646,74.27808550000002,20
445,Upper Portion,30000,"IEP Engineers Town, Lahore, Punjab",3,3,31.4065037,74.29422079999999,20
446,Upper Portion,55000,"IEP Engineers Town, Lahore, Punjab",3,3,31.4065037,74.29422079999999,20
447,Upper Portion,55000,"IEP Engineers Town, Lahore, Punjab",3,3,31.4065037,74.29422079999999,20
448,Upper Portion,55000,"IEP Engineers Town, Lahore, Punjab",3,3,31.4065037,74.29422079999999,20
449,Upper Portion,55000,"IEP Engineers Town, Lahore, Punjab",3,3,31.4065037,74.29422079999999,20
450,Upper Portion,30000,"IEP Engineers Town, Lahore, Punjab",3,3,31.4065037,74.29422079999999,20
451,Upper Portion,65000,"UET Housing Society, Lahore, Punjab",3,3,31.4082952,74.2751517,20
453,Upper Portion,40000,"Wapda Town, Lahore, Punjab",2,2,31.4311985,74.26435819999999,10
454,Upper Portion,40000,"Wapda Town, Lahore, Punjab",3,2,31.4311985,74.26435819999999,10
455,Lower Portion,38000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,5
456,Lower Portion,60000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,12
457,House,100000,"Punjab University Employees Society, Lahore, Punjab",3,4,31.4269467,74.24067560000002,14
458,Upper Portion,60000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,12
459,Upper Portion,50000,"Wapda Town, Lahore, Punjab",3,5,31.4311985,74.26435819999999,10
460,House,80000,"Johar Town, Lahore, Punjab",5,5,31.469693,74.27284610000001,5
461,House,130000,"Johar Town, Lahore, Punjab",5,5,31.469693,74.27284610000001,8
462,House,120000,"Johar Town, Lahore, Punjab",4,4,31.469693,74.27284610000001,12
463,Upper Portion,45000,"Model Town, Lahore, Punjab",2,2,31.4804642,74.3239342,10
464,House,175000,"Valencia Housing Society, Lahore, Punjab",6,6,31.403247,74.25603570000001,20
465,Upper Portion,55000,"Park View City, Lahore, Punjab",3,3,31.4527726,74.2025244,7
466,Flat,55000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,27
467,Flat,72000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
468,Upper Portion,55000,"Park View City, Lahore, Punjab",4,4,31.4527726,74.2025244,10
469,Flat,72000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
470,Upper Portion,50000,"Park View City, Lahore, Punjab",3,3,31.4527726,74.2025244,10
471,House,135000,"Allama Iqbal Town, Lahore, Punjab",6,6,31.512412,74.2844714,20
472,House,140000,"Bahria Town, Lahore, Punjab",5,5,31.3694884,74.1768412,10
474,House,150000,"PCSIR Staff Colony, Lahore, Punjab",0,0,31.4292593,74.28688679999999,20
475,House,23000,"Model Town, Lahore, Punjab",2,2,31.4804642,74.3239342,3
477,House,110000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
478,Flat,35000,"Johar Town, Lahore, Punjab",1,1,31.469693,74.27284610000001,22
480,House,80000,"Eden Avenue Extension, Lahore, Punjab",3,3,31.4990163,74.4192199,10
481,Flat,75000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
482,Flat,75000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
483,Flat,90000,"Askari, Lahore, Punjab",5,4,31.4942473,74.3836719,12
484,Flat,70000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
485,Flat,80000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
486,Flat,70000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
487,House,70000,"Airport Road, Lahore, Punjab",3,3,31.5202806,74.4256343,8
488,House,200000,"DHA Defence, Lahore, Punjab",0,5,31.4676379,74.3807788,20
489,Upper Portion,45000,"Davis Road, Lahore, Punjab",0,2,31.5572673,74.3394299,10
490,Upper Portion,45000,"Davis Road, Lahore, Punjab",0,2,31.5572673,74.3394299,10
492,House,50000,"Davis Road, Lahore, Punjab",0,2,31.5572673,74.3394299,4
493,House,50000,"Davis Road, Lahore, Punjab",0,2,31.5572673,74.3394299,4
494,Flat,40000,"Abbot Road, Lahore, Punjab",0,2,31.5651475,74.3297094,4
495,Upper Portion,45000,"Davis Road, Lahore, Punjab",0,2,31.5572673,74.3394299,10
497,Upper Portion,45000,"Davis Road, Lahore, Punjab",0,2,31.5572673,74.3394299,10
498,House,100000,"Central Park Housing Scheme, Lahore, Punjab",7,5,31.3202919,74.3851379,20
499,Flat,110000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
500,House,60000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
501,House,60000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
502,House,65000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
504,House,90000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
505,Upper Portion,45000,"Paragon City, Lahore, Punjab",2,2,31.5296195,74.4554936,10
506,Lower Portion,20000,"Sabzazar Scheme, Lahore, Punjab",1,1,31.5208886,74.2700521,4
507,Lower Portion,70000,"Paragon City, Lahore, Punjab",4,3,31.5296195,74.4554936,10
508,House,200000,"DHA Defence, Lahore, Punjab",5,5,31.4676379,74.3807788,20
511,House,200000,"DHA Defence, Lahore, Punjab",5,5,31.4676379,74.3807788,20
514,House,200000,"DHA Defence, Lahore, Punjab",5,5,31.4676379,74.3807788,20
518,House,145000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
519,House,180000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
520,Upper Portion,125000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
521,Upper Portion,90000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
522,Upper Portion,114999,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
525,Lower Portion,150000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
527,Upper Portion,30000,"Paragon City, Lahore, Punjab",3,3,31.5296195,74.4554936,4
528,Upper Portion,55000,"Paragon City, Lahore, Punjab",3,3,31.5296195,74.4554936,10
529,House,60000,"Paragon City, Lahore, Punjab",4,3,31.5296195,74.4554936,5
530,House,110000,"Paragon City, Lahore, Punjab",5,5,31.5296195,74.4554936,10
531,Upper Portion,45000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,10
532,Upper Portion,40000,"Allama Iqbal Town, Lahore, Punjab",2,3,31.512412,74.2844714,10
533,Lower Portion,55000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,10
534,Lower Portion,70000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,10
535,Upper Portion,65000,"Wapda Town, Lahore, Punjab",3,3,31.4311985,74.26435819999999,20
537,Flat,65000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
538,Upper Portion,45000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,10
539,House,87000,"Bahria Town, Lahore, Punjab",7,5,31.3694884,74.1768412,10
540,House,55000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,10
541,Lower Portion,55000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,10
542,House,90000,"Allama Iqbal Town, Lahore, Punjab",4,5,31.512412,74.2844714,10
544,Upper Portion,75000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,20
545,House,110000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
546,Upper Portion,75000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
547,Upper Portion,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
548,Upper Portion,110000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
549,Upper Portion,30000,"Park View City, Lahore, Punjab",2,2,31.4527726,74.2025244,5
550,Upper Portion,30000,"Park View City, Lahore, Punjab",2,2,31.4527726,74.2025244,5
551,House,60000,"Park View City, Lahore, Punjab",4,4,31.4527726,74.2025244,5
552,House,60000,"Park View City, Lahore, Punjab",4,4,31.4527726,74.2025244,5
553,Upper Portion,30000,"Park View City, Lahore, Punjab",2,2,31.4527726,74.2025244,5
554,House,60000,"Park View City, Lahore, Punjab",4,4,31.4527726,74.2025244,5
555,House,60000,"Park View City, Lahore, Punjab",4,4,31.4527726,74.2025244,5
556,House,60000,"Park View City, Lahore, Punjab",4,4,31.4527726,74.2025244,5
557,House,50000,"Park View City, Lahore, Punjab",2,2,31.4527726,74.2025244,5
558,House,55000,"Park View City, Lahore, Punjab",4,4,31.4527726,74.2025244,5
559,Upper Portion,55000,"Park View City, Lahore, Punjab",2,2,31.4527726,74.2025244,10
560,House,110000,"Park View City, Lahore, Punjab",5,5,31.4527726,74.2025244,10
561,House,120000,"Park View City, Lahore, Punjab",5,5,31.4527726,74.2025244,10
562,House,60000,"Park View City, Lahore, Punjab",4,4,31.4527726,74.2025244,5
563,House,52000,"Park View City, Lahore, Punjab",2,2,31.4527726,74.2025244,10
564,House,50000,"Park View City, Lahore, Punjab",2,2,31.4527726,74.2025244,5
565,House,55000,"Park View City, Lahore, Punjab",4,4,31.4527726,74.2025244,5
566,Upper Portion,55000,"Park View City, Lahore, Punjab",2,2,31.4527726,74.2025244,10
567,House,120000,"Park View City, Lahore, Punjab",5,5,31.4527726,74.2025244,10
568,House,110000,"Park View City, Lahore, Punjab",5,5,31.4527726,74.2025244,10
569,House,60000,"Park View City, Lahore, Punjab",4,4,31.4527726,74.2025244,5
570,House,52000,"Park View City, Lahore, Punjab",2,2,31.4527726,74.2025244,10
571,Upper Portion,50000,"Park View City, Lahore, Punjab",2,2,31.4527726,74.2025244,5
572,House,55000,"Park View City, Lahore, Punjab",4,4,31.4527726,74.2025244,5
573,Upper Portion,55000,"Park View City, Lahore, Punjab",2,2,31.4527726,74.2025244,10
574,House,120000,"Park View City, Lahore, Punjab",5,5,31.4527726,74.2025244,10
575,House,110000,"Park View City, Lahore, Punjab",5,5,31.4527726,74.2025244,10
576,House,60000,"Park View City, Lahore, Punjab",4,4,31.4527726,74.2025244,5
577,House,60000,"Park View City, Lahore, Punjab",4,4,31.4527726,74.2025244,5
578,House,52000,"Park View City, Lahore, Punjab",2,2,31.4527726,74.2025244,10
579,House,95000,"Bahria Town, Lahore, Punjab",5,4,31.3694884,74.1768412,10
580,Upper Portion,40000,"Bahria Town, Lahore, Punjab",4,4,31.3694884,74.1768412,8
581,Upper Portion,55000,"Valencia Housing Society, Lahore, Punjab",3,3,31.403247,74.25603570000001,20
582,Lower Portion,48000,"Valencia Housing Society, Lahore, Punjab",2,2,31.403247,74.25603570000001,10
583,Flat,42000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,4
584,Lower Portion,65000,"Bahria Orchard, Lahore, Punjab",4,2,31.3181216,74.2111003,20
585,Upper Portion,35000,"Audit & Accounts Housing Society, Lahore, Punjab",3,2,31.5203696,74.35874729999999,8
586,Flat,68000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
587,Flat,70000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
588,Flat,72000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
589,Flat,74000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
590,Flat,76000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
591,Flat,78000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
592,Flat,75000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
593,Flat,68000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
594,Flat,70000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
595,Flat,74000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
596,Flat,75000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
597,Upper Portion,33000,"PAF Colony, Lahore, Punjab",3,3,31.551378,74.39539979999999,7
598,Upper Portion,33000,"PAF Colony, Lahore, Punjab",3,3,31.551378,74.39539979999999,7
599,Flat,72000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
600,Flat,66000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
601,Flat,65000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
602,Flat,80000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
603,Flat,80000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
604,Flat,75000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
605,Flat,40000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,24
606,House,125000,"OPF Housing Scheme, Lahore, Punjab",6,5,31.4230055,74.2370076,10
607,Room,15000,"BOR - Board of Revenue Housing Society, Lahore, Punjab",1,1,31.4761573,74.2990459,3
608,House,48000,"Wapda Town, Lahore, Punjab",2,2,31.4311985,74.26435819999999,10
609,Lower Portion,35000,"Bahria Orchard, Lahore, Punjab",4,3,31.3181216,74.2111003,8
610,House,90000,"Valencia Housing Society, Lahore, Punjab",4,3,31.403247,74.25603570000001,8
611,Flat,40000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,24
612,Flat,40000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,24
613,Upper Portion,35000,"Bahria Orchard, Lahore, Punjab",4,3,31.3181216,74.2111003,8
614,House,40000,"GT Road, Lahore, Punjab",4,3,31.5906928,74.4403969,5
615,Upper Portion,65000,"EME Society, Lahore, Punjab",3,2,31.4391744,74.2105955,20
616,Upper Portion,80000,"PIA Housing Scheme, Lahore, Punjab",3,3,31.4448646,74.27808550000002,20
617,House,60000,"EME Society, Lahore, Punjab",3,3,31.4391744,74.2105955,5
618,Upper Portion,65000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
619,Flat,45000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,23
620,Upper Portion,45000,"Wapda Town, Lahore, Punjab",2,2,31.4311985,74.26435819999999,10
621,Upper Portion,50000,"Bahria Town, Lahore, Punjab",4,3,31.3694884,74.1768412,10
622,Upper Portion,80000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
623,Upper Portion,40000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,10
624,Lower Portion,45000,"Punjab Govt Employees Society, Lahore, Punjab",2,2,31.4431825,74.28688679999999,10
625,Upper Portion,60000,"EME Society, Lahore, Punjab",3,3,31.4391744,74.2105955,20
626,House,160000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
627,Flat,50000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,25
628,Upper Portion,40000,"Allama Iqbal Town, Lahore, Punjab",3,3,31.512412,74.2844714,10
630,House,120000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
631,House,160000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
632,Upper Portion,100000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
633,Upper Portion,100000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
634,House,60000,"EME Society, Lahore, Punjab",3,3,31.4391744,74.2105955,5
636,Lower Portion,70000,"Wapda Town, Lahore, Punjab",3,2,31.4311985,74.26435819999999,13
637,Flat,24000,"Shah Jamal, Lahore, Punjab",1,1,31.5303194,74.32978659999999,3
638,House,80000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
640,House,210000,"DHA Defence, Lahore, Punjab",5,5,31.4676379,74.3807788,20
641,House,100000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
642,Upper Portion,60000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
643,Lower Portion,40000,"Nazir Garden Society, Lahore, Punjab",2,2,31.5777864,74.4679495,10
644,House,120000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
645,Upper Portion,75000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
646,House,92000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,10
648,House,90000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,10
649,House,90000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,10
650,House,95000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,10
651,House,95000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,10
652,Flat,70000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
653,Lower Portion,45000,"Lahore Press Club Housing Scheme, Lahore, Punjab",2,2,31.5802017,74.4481662,10
654,House,35000,"Al Rehman Garden, Lahore, Punjab",5,4,31.5948421,74.4540282,4
655,Flat,70000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
656,Flat,70000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
657,House,30000,"Rizwan Garden Scheme, Lahore, Punjab",3,3,31.5840788,74.4738108,3
658,House,90000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
659,Upper Portion,20000,"GT Road, Lahore, Punjab",2,2,31.5906928,74.4403969,5
660,Flat,70000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
661,House,85000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
662,Upper Portion,60000,"Wapda Town, Lahore, Punjab",3,3,31.4311985,74.26435819999999,13
663,Flat,35000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,17
664,Lower Portion,43000,"Bahria Town, Lahore, Punjab",3,2,31.3694884,74.1768412,10
665,Lower Portion,150000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
666,Lower Portion,150000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
667,House,160000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
668,House,180000,"DHA Defence, Lahore, Punjab",5,5,31.4676379,74.3807788,20
670,House,135000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
673,Upper Portion,90000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
674,Upper Portion,120000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
675,Upper Portion,85000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
676,Upper Portion,120000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
677,House,90000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
678,House,150000,"Eden, Lahore, Punjab",3,3,31.4639288,74.2170853,10
679,Upper Portion,62000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
683,Upper Portion,35000,"Rizwan Garden Scheme, Lahore, Punjab",3,3,31.5840788,74.4738108,10
684,House,38000,"Prime Homes 1, Lahore, Punjab",3,3,31.4157845,74.36701579999999,4
685,Upper Portion,30000,"Rizwan Garden Scheme, Lahore, Punjab",3,3,31.5840788,74.4738108,8
686,Upper Portion,45000,"Wapda Town, Lahore, Punjab",2,2,31.4311985,74.26435819999999,10
687,House,75000,"Allama Iqbal Town, Lahore, Punjab",3,3,31.512412,74.2844714,10
688,Upper Portion,40000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,10
689,Upper Portion,40000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,10
690,Lower Portion,60000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,10
